Controller Name:,GernBlensten883877424,,,,
Data,6/22/2022,15:57:45;308,1486,0,330
Data,6/22/2022,15:57:45;808,1486,0,425
Data,6/22/2022,15:57:46;308,1486,0,423
Data,6/22/2022,15:57:46;808,1486,0,403
Data,6/22/2022,15:57:47;308,1486,0,383
Data,6/22/2022,15:57:47;808,1486,0,363
Data,6/22/2022,15:57:48;308,1486,0,343
Data,6/22/2022,15:57:48;808,1486,0,323
Data,6/22/2022,15:57:49;308,1486,0,303
Data,6/22/2022,15:57:49;808,1486,0,283
Data,6/22/2022,15:57:50;308,1486,0,263
Data,6/22/2022,15:57:50;808,1486,0,243
Data,6/22/2022,15:57:51;308,1486,0,223
Data,6/22/2022,15:57:51;808,1486,0,203
Data,6/22/2022,15:57:52;308,1486,0,183
Data,6/22/2022,15:57:52;808,1486,0,163
Data,6/22/2022,15:57:53;308,1487,0,155
Data,6/22/2022,15:57:53;808,1487,0,255
Data,6/22/2022,15:57:54;308,1487,0,355
Data,6/22/2022,15:57:54;808,1487,0,425
Data,6/22/2022,15:57:55;308,1487,0,418
Data,6/22/2022,15:57:55;808,1487,0,398
Data,6/22/2022,15:57:56;308,1487,0,378
Data,6/22/2022,15:57:56;808,1487,0,358
Data,6/22/2022,15:57:57;308,1487,0,338
Data,6/22/2022,15:57:57;808,1487,0,318
Data,6/22/2022,15:57:58;308,1487,0,298
Data,6/22/2022,15:57:58;808,1487,0,278
Data,6/22/2022,15:57:59;308,1487,0,258
Data,6/22/2022,15:57:59;808,1487,0,238
Data,6/22/2022,15:58:00;308,1487,0,218
Data,6/22/2022,15:58:00;808,1487,0,198
Data,6/22/2022,15:58:01;308,1487,0,178
Data,6/22/2022,15:58:01;808,1487,0,158
Data,6/22/2022,15:58:02;308,1488,0,174
Data,6/22/2022,15:58:02;808,1488,0,274
Data,6/22/2022,15:58:03;308,1488,0,374
Data,6/22/2022,15:58:03;808,1488,0,429
Data,6/22/2022,15:58:04;308,1488,0,419
Data,6/22/2022,15:58:04;808,1488,0,399
Data,6/22/2022,15:58:05;308,1488,0,379
Data,6/22/2022,15:58:05;808,1488,0,359
Data,6/22/2022,15:58:06;308,1488,0,339
Data,6/22/2022,15:58:06;808,1488,0,319
Data,6/22/2022,15:58:07;308,1488,0,299
Data,6/22/2022,15:58:07;808,1488,0,279
Data,6/22/2022,15:58:08;308,1488,0,259
Data,6/22/2022,15:58:08;808,1488,0,239
Data,6/22/2022,15:58:09;308,1488,0,219
Data,6/22/2022,15:58:09;808,1488,0,199
Data,6/22/2022,15:58:10;308,1488,0,179
Data,6/22/2022,15:58:10;808,1488,0,159
Data,6/22/2022,15:58:11;308,1489,0,205
Data,6/22/2022,15:58:11;808,1489,0,305
Data,6/22/2022,15:58:12;308,1489,0,405
Data,6/22/2022,15:58:12;808,1489,0,425
Data,6/22/2022,15:58:13;308,1489,0,408
Data,6/22/2022,15:58:13;808,1489,0,388
Data,6/22/2022,15:58:14;308,1489,0,368
Data,6/22/2022,15:58:14;808,1489,0,348
Data,6/22/2022,15:58:15;308,1489,0,328
Data,6/22/2022,15:58:15;808,1489,0,308
Data,6/22/2022,15:58:16;308,1489,0,288
Data,6/22/2022,15:58:16;808,1489,0,268
Data,6/22/2022,15:58:17;308,1489,0,248
Data,6/22/2022,15:58:17;808,1489,0,228
Data,6/22/2022,15:58:18;308,1489,0,209
Data,6/22/2022,15:58:18;808,1489,0,189
Data,6/22/2022,15:58:19;308,1489,0,169
Data,6/22/2022,15:58:19;808,1489,0,149
Data,6/22/2022,15:58:20;308,1490,0,219
Data,6/22/2022,15:58:20;808,1490,0,319
Data,6/22/2022,15:58:21;308,1490,0,419
Data,6/22/2022,15:58:21;808,1490,0,429
Data,6/22/2022,15:58:22;308,1490,0,410
Data,6/22/2022,15:58:22;808,1490,0,390
Data,6/22/2022,15:58:23;308,1490,0,370
Data,6/22/2022,15:58:23;808,1490,0,350
Data,6/22/2022,15:58:24;308,1490,0,330
Data,6/22/2022,15:58:24;808,1490,0,310
Data,6/22/2022,15:58:25;308,1490,0,290
Data,6/22/2022,15:58:25;808,1490,0,270
Data,6/22/2022,15:58:26;308,1490,0,250
Data,6/22/2022,15:58:26;808,1490,0,230
Data,6/22/2022,15:58:27;308,1490,0,210
Data,6/22/2022,15:58:27;808,1490,0,190
Data,6/22/2022,15:58:28;308,1490,0,170
Data,6/22/2022,15:58:28;808,1490,0,150
Data,6/22/2022,15:58:29;308,1491,0,244
Data,6/22/2022,15:58:29;808,1491,0,344
Data,6/22/2022,15:58:30;308,1491,0,429
Data,6/22/2022,15:58:30;808,1491,0,425
Data,6/22/2022,15:58:31;308,1491,0,405
Data,6/22/2022,15:58:31;808,1491,0,385
Data,6/22/2022,15:58:32;308,1491,0,365
Data,6/22/2022,15:58:32;808,1491,0,345
Data,6/22/2022,15:58:33;308,1491,0,325
Data,6/22/2022,15:58:33;808,1491,0,305
Data,6/22/2022,15:58:34;308,1491,0,285
Data,6/22/2022,15:58:34;808,1491,0,265
Data,6/22/2022,15:58:35;308,1491,0,245
Data,6/22/2022,15:58:35;808,1491,0,225
Data,6/22/2022,15:58:36;308,1491,0,205
Data,6/22/2022,15:58:36;808,1491,0,185
Data,6/22/2022,15:58:37;308,1491,0,165
Data,6/22/2022,15:58:37;808,1492,0,169
Data,6/22/2022,15:58:38;308,1492,0,269
Data,6/22/2022,15:58:38;808,1492,0,369
Data,6/22/2022,15:58:39;308,1492,0,429
Data,6/22/2022,15:58:39;808,1492,0,420
Data,6/22/2022,15:58:40;308,1492,0,400
Data,6/22/2022,15:58:40;808,1492,0,380
Data,6/22/2022,15:58:41;308,1492,0,360
Data,6/22/2022,15:58:41;808,1492,0,340
Data,6/22/2022,15:58:42;308,1492,0,320
Data,6/22/2022,15:58:42;808,1492,0,300
Data,6/22/2022,15:58:43;308,1492,0,280
Data,6/22/2022,15:58:43;808,1492,0,260
Data,6/22/2022,15:58:44;308,1492,0,240
Data,6/22/2022,15:58:44;808,1492,0,220
Data,6/22/2022,15:58:45;308,1492,0,200
Data,6/22/2022,15:58:45;808,1492,0,180
Data,6/22/2022,15:58:46;308,1492,0,160
Data,6/22/2022,15:58:46;808,1493,0,188
Data,6/22/2022,15:58:47;308,1493,0,288
Data,6/22/2022,15:58:47;808,1493,0,388
Data,6/22/2022,15:58:48;308,1493,0,428
Data,6/22/2022,15:58:48;808,1493,0,415
Data,6/22/2022,15:58:49;308,1493,0,395
Data,6/22/2022,15:58:49;808,1493,0,375
Data,6/22/2022,15:58:50;308,1493,0,355
Data,6/22/2022,15:58:50;808,1493,0,335
Data,6/22/2022,15:58:51;308,1493,0,315
Data,6/22/2022,15:58:51;808,1493,0,295
Data,6/22/2022,15:58:52;308,1493,0,275
Data,6/22/2022,15:58:52;808,1493,0,255
Data,6/22/2022,15:58:53;308,1493,0,235
Data,6/22/2022,15:58:53;808,1493,0,215
Data,6/22/2022,15:58:54;308,1493,0,195
Data,6/22/2022,15:58:54;808,1493,0,175
Data,6/22/2022,15:58:55;308,1493,0,155
Data,6/22/2022,15:58:55;808,1494,0,213
Data,6/22/2022,15:58:56;308,1494,0,313
Data,6/22/2022,15:58:56;808,1494,0,413
Data,6/22/2022,15:58:57;308,1494,0,428
Data,6/22/2022,15:58:57;808,1494,0,410
Data,6/22/2022,15:58:58;308,1494,0,390
Data,6/22/2022,15:58:58;808,1494,0,370
Data,6/22/2022,15:58:59;308,1494,0,350
Data,6/22/2022,15:58:59;808,1494,0,330
Data,6/22/2022,15:59:00;308,1494,0,310
Data,6/22/2022,15:59:00;808,1494,0,290
Data,6/22/2022,15:59:01;308,1494,0,270
Data,6/22/2022,15:59:01;808,1494,0,250
Data,6/22/2022,15:59:02;308,1494,0,230
Data,6/22/2022,15:59:02;808,1494,0,210
Data,6/22/2022,15:59:03;308,1494,0,190
Data,6/22/2022,15:59:03;808,1494,0,170
Data,6/22/2022,15:59:04;308,1494,0,150
Data,6/22/2022,15:59:04;808,1495,0,238
Data,6/22/2022,15:59:05;308,1495,0,338
Data,6/22/2022,15:59:05;808,1495,0,428
Data,6/22/2022,15:59:06;308,1495,0,425
Data,6/22/2022,15:59:06;808,1495,0,405
Data,6/22/2022,15:59:07;308,1495,0,385
Data,6/22/2022,15:59:07;808,1495,0,365
Data,6/22/2022,15:59:08;308,1495,0,345
Data,6/22/2022,15:59:08;808,1495,0,325
Data,6/22/2022,15:59:09;308,1495,0,305
Data,6/22/2022,15:59:09;808,1495,0,285
Data,6/22/2022,15:59:10;308,1495,0,265
Data,6/22/2022,15:59:10;808,1495,0,245
Data,6/22/2022,15:59:11;308,1495,0,225
Data,6/22/2022,15:59:11;808,1495,0,205
Data,6/22/2022,15:59:12;308,1495,0,185
Data,6/22/2022,15:59:12;808,1495,0,165
Data,6/22/2022,15:59:13;308,1496,0,157
Data,6/22/2022,15:59:13;808,1496,0,257
Data,6/22/2022,15:59:14;308,1496,0,357
Data,6/22/2022,15:59:14;808,1496,0,427
Data,6/22/2022,15:59:15;308,1496,0,420
Data,6/22/2022,15:59:15;808,1496,0,400
Data,6/22/2022,15:59:16;308,1496,0,380
Data,6/22/2022,15:59:16;808,1496,0,360
Data,6/22/2022,15:59:17;308,1496,0,340
Data,6/22/2022,15:59:17;808,1496,0,320
Data,6/22/2022,15:59:18;308,1496,0,300
Data,6/22/2022,15:59:18;808,1496,0,280
Data,6/22/2022,15:59:19;308,1496,0,260
Data,6/22/2022,15:59:19;808,1496,0,240
Data,6/22/2022,15:59:20;308,1496,0,220
Data,6/22/2022,15:59:20;808,1496,0,200
Data,6/22/2022,15:59:21;308,1496,0,180
Data,6/22/2022,15:59:21;808,1496,0,160
Data,6/22/2022,15:59:22;308,1497,0,182
Data,6/22/2022,15:59:22;808,1497,0,282
Data,6/22/2022,15:59:23;308,1497,0,382
Data,6/22/2022,15:59:23;808,1497,0,427
Data,6/22/2022,15:59:24;308,1497,0,415
Data,6/22/2022,15:59:24;808,1497,0,396
Data,6/22/2022,15:59:25;308,1497,0,376
Data,6/22/2022,15:59:25;808,1497,0,356
Data,6/22/2022,15:59:26;308,1497,0,336
Data,6/22/2022,15:59:26;808,1497,0,316
Data,6/22/2022,15:59:27;308,1497,0,296
Data,6/22/2022,15:59:27;808,1497,0,276
Data,6/22/2022,15:59:28;308,1497,0,256
Data,6/22/2022,15:59:28;808,1497,0,236
Data,6/22/2022,15:59:29;308,1497,0,216
Data,6/22/2022,15:59:29;808,1497,0,196
Data,6/22/2022,15:59:30;308,1497,0,176
Data,6/22/2022,15:59:30;808,1497,0,156
Data,6/22/2022,15:59:31;308,1498,0,202
Data,6/22/2022,15:59:31;808,1498,0,302
Data,6/22/2022,15:59:32;308,1498,0,402
Data,6/22/2022,15:59:32;808,1498,0,427
Data,6/22/2022,15:59:33;308,1498,0,411
Data,6/22/2022,15:59:33;808,1498,0,391
Data,6/22/2022,15:59:34;308,1498,0,371
Data,6/22/2022,15:59:34;808,1498,0,351
Data,6/22/2022,15:59:35;308,1498,0,331
Data,6/22/2022,15:59:35;808,1498,0,311
Data,6/22/2022,15:59:36;308,1498,0,291
Data,6/22/2022,15:59:36;808,1498,0,271
Data,6/22/2022,15:59:37;308,1498,0,251
Data,6/22/2022,15:59:37;808,1498,0,231
Data,6/22/2022,15:59:38;308,1498,0,211
Data,6/22/2022,15:59:38;808,1498,0,191
Data,6/22/2022,15:59:39;308,1498,0,171
Data,6/22/2022,15:59:39;808,1498,0,151
Data,6/22/2022,15:59:40;308,1499,0,221
Data,6/22/2022,15:59:40;808,1499,0,321
Data,6/22/2022,15:59:41;308,1499,0,421
Data,6/22/2022,15:59:41;808,1499,0,426
Data,6/22/2022,15:59:42;308,1499,0,406
Data,6/22/2022,15:59:42;808,1499,0,386
Data,6/22/2022,15:59:43;308,1499,0,366
Data,6/22/2022,15:59:43;808,1499,0,346
Data,6/22/2022,15:59:44;308,1499,0,326
Data,6/22/2022,15:59:44;808,1499,0,306
Data,6/22/2022,15:59:45;308,1499,0,286
Data,6/22/2022,15:59:45;808,1499,0,266
Data,6/22/2022,15:59:46;308,1499,0,246
Data,6/22/2022,15:59:46;808,1499,0,226
Data,6/22/2022,15:59:47;308,1499,0,206
Data,6/22/2022,15:59:47;808,1499,0,186
Data,6/22/2022,15:59:48;308,1499,0,166
Data,6/22/2022,15:59:48;808,1499,0,146
Data,6/22/2022,15:59:49;308,1500,0,246
Data,6/22/2022,15:59:49;808,1500,0,346
Data,6/22/2022,15:59:50;308,1500,0,426
Data,6/22/2022,15:59:50;808,1500,0,421
Data,6/22/2022,15:59:51;308,1500,0,401
Data,6/22/2022,15:59:51;808,1500,0,381
Data,6/22/2022,15:59:52;308,1500,0,361
Data,6/22/2022,15:59:52;808,1500,0,341
Data,6/22/2022,15:59:53;308,1500,0,321
Data,6/22/2022,15:59:53;808,1500,0,301
Data,6/22/2022,15:59:54;308,1500,0,281
Data,6/22/2022,15:59:54;808,1500,0,261
Data,6/22/2022,15:59:55;308,1500,0,241
Data,6/22/2022,15:59:55;808,1500,0,221
Data,6/22/2022,15:59:56;308,1500,0,201
Data,6/22/2022,15:59:56;808,1500,0,181
Data,6/22/2022,15:59:57;308,1500,0,161
Data,6/22/2022,15:59:57;808,1501,0,165
Data,6/22/2022,15:59:58;308,1501,0,265
Data,6/22/2022,15:59:58;808,1501,0,365
Data,6/22/2022,15:59:59;308,1501,0,425
Data,6/22/2022,15:59:59;808,1501,0,416
Data,6/22/2022,16:00:00;308,1501,0,396
Data,6/22/2022,16:00:00;808,1501,0,376
Data,6/22/2022,16:00:01;308,1501,0,356
Data,6/22/2022,16:00:01;808,1501,0,336
Data,6/22/2022,16:00:02;308,1501,0,316
Data,6/22/2022,16:00:02;808,1501,0,296
Data,6/22/2022,16:00:03;308,1501,0,276
Data,6/22/2022,16:00:03;808,1501,0,256
Data,6/22/2022,16:00:04;308,1501,0,236
Data,6/22/2022,16:00:04;808,1501,0,216
Data,6/22/2022,16:00:05;308,1501,0,196
Data,6/22/2022,16:00:05;808,1501,0,176
Data,6/22/2022,16:00:06;308,1501,0,156
Data,6/22/2022,16:00:06;808,1502,0,190
Data,6/22/2022,16:00:07;308,1502,0,290
Data,6/22/2022,16:00:07;808,1502,0,390
Data,6/22/2022,16:00:08;308,1502,0,425
Data,6/22/2022,16:00:08;808,1502,0,411
Data,6/22/2022,16:00:09;308,1502,0,391
Data,6/22/2022,16:00:09;808,1502,0,371
Data,6/22/2022,16:00:10;308,1502,0,351
Data,6/22/2022,16:00:10;808,1502,0,331
Data,6/22/2022,16:00:11;308,1502,0,311
Data,6/22/2022,16:00:11;808,1502,0,291
Data,6/22/2022,16:00:12;308,1502,0,271
Data,6/22/2022,16:00:12;808,1502,0,251
Data,6/22/2022,16:00:13;308,1502,0,231
Data,6/22/2022,16:00:13;808,1502,0,211
Data,6/22/2022,16:00:14;308,1502,0,191
Data,6/22/2022,16:00:14;808,1502,0,171
Data,6/22/2022,16:00:15;308,1502,0,151
Data,6/22/2022,16:00:15;808,1503,0,209
Data,6/22/2022,16:00:16;308,1503,0,309
Data,6/22/2022,16:00:16;808,1503,0,409
Data,6/22/2022,16:00:17;308,1503,0,429
Data,6/22/2022,16:00:17;808,1503,0,412
Data,6/22/2022,16:00:18;308,1503,0,392
Data,6/22/2022,16:00:18;808,1503,0,372
Data,6/22/2022,16:00:19;308,1503,0,352
Data,6/22/2022,16:00:19;808,1503,0,332
Data,6/22/2022,16:00:20;308,1503,0,312
Data,6/22/2022,16:00:20;808,1503,0,292
Data,6/22/2022,16:00:21;308,1503,0,272
Data,6/22/2022,16:00:21;808,1503,0,252
Data,6/22/2022,16:00:22;308,1503,0,232
Data,6/22/2022,16:00:22;808,1503,0,212
Data,6/22/2022,16:00:23;308,1503,0,192
Data,6/22/2022,16:00:23;808,1503,0,172
Data,6/22/2022,16:00:24;308,1503,0,152
Data,6/22/2022,16:00:24;808,1504,0,240
Data,6/22/2022,16:00:25;308,1504,0,340
Data,6/22/2022,16:00:25;808,1504,0,425
Data,6/22/2022,16:00:26;308,1504,0,421
Data,6/22/2022,16:00:26;808,1504,0,401
Data,6/22/2022,16:00:27;308,1504,0,381
Data,6/22/2022,16:00:27;808,1504,0,361
Data,6/22/2022,16:00:28;308,1504,0,341
Data,6/22/2022,16:00:28;808,1504,0,321
Data,6/22/2022,16:00:29;308,1504,0,301
Data,6/22/2022,16:00:29;808,1504,0,281
Data,6/22/2022,16:00:30;308,1504,0,261
Data,6/22/2022,16:00:30;808,1504,0,241
Data,6/22/2022,16:00:31;308,1504,0,221
Data,6/22/2022,16:00:31;808,1504,0,201
Data,6/22/2022,16:00:32;308,1504,0,181
Data,6/22/2022,16:00:32;808,1504,0,161
Data,6/22/2022,16:00:33;308,1505,0,153
Data,6/22/2022,16:00:33;808,1505,0,253
Data,6/22/2022,16:00:34;308,1505,0,353
Data,6/22/2022,16:00:34;808,1505,0,428
Data,6/22/2022,16:00:35;308,1505,0,422
Data,6/22/2022,16:00:35;808,1505,0,402
Data,6/22/2022,16:00:36;308,1505,0,382
Data,6/22/2022,16:00:36;808,1505,0,362
Data,6/22/2022,16:00:37;308,1505,0,342
Data,6/22/2022,16:00:37;808,1505,0,322
Data,6/22/2022,16:00:38;308,1505,0,302
Data,6/22/2022,16:00:38;808,1505,0,282
Data,6/22/2022,16:00:39;308,1505,0,262
Data,6/22/2022,16:00:39;808,1505,0,242
Data,6/22/2022,16:00:40;308,1505,0,222
Data,6/22/2022,16:00:40;808,1505,0,202
Data,6/22/2022,16:00:41;308,1505,0,182
Data,6/22/2022,16:00:41;808,1505,0,162
Data,6/22/2022,16:00:42;308,1506,0,184
Data,6/22/2022,16:00:42;808,1506,0,284
Data,6/22/2022,16:00:43;308,1506,0,384
Data,6/22/2022,16:00:43;808,1506,0,429
Data,6/22/2022,16:00:44;308,1506,0,417
Data,6/22/2022,16:00:44;808,1506,0,397
Data,6/22/2022,16:00:45;308,1506,0,377
Data,6/22/2022,16:00:45;808,1506,0,357
Data,6/22/2022,16:00:46;308,1506,0,337
Data,6/22/2022,16:00:46;808,1506,0,317
Data,6/22/2022,16:00:47;308,1506,0,297
Data,6/22/2022,16:00:47;808,1506,1,277
Data,6/22/2022,16:00:48;308,1506,1,257
Data,6/22/2022,16:00:48;808,1506,1,237
Data,6/22/2022,16:00:49;308,1506,1,217
Data,6/22/2022,16:00:49;808,1506,1,197
Data,6/22/2022,16:00:50;308,1506,1,177
Data,6/22/2022,16:00:50;808,1506,1,157
Data,6/22/2022,16:00:51;308,1507,0,209
Data,6/22/2022,16:00:51;808,1507,0,309
Data,6/22/2022,16:00:52;308,1507,0,409
Data,6/22/2022,16:00:52;808,1507,0,429
Data,6/22/2022,16:00:53;308,1507,0,412
Data,6/22/2022,16:00:53;808,1507,0,392
Data,6/22/2022,16:00:54;308,1507,0,372
Data,6/22/2022,16:00:54;808,1507,0,352
Data,6/22/2022,16:00:55;308,1507,0,332
Data,6/22/2022,16:00:55;808,1507,0,312
Data,6/22/2022,16:00:56;308,1507,0,292
Data,6/22/2022,16:00:56;808,1507,0,272
Data,6/22/2022,16:00:57;308,1507,0,252
Data,6/22/2022,16:00:57;808,1507,0,232
Data,6/22/2022,16:00:58;308,1507,0,212
Data,6/22/2022,16:00:58;808,1507,0,192
Data,6/22/2022,16:00:59;308,1507,0,172
Data,6/22/2022,16:00:59;808,1507,0,152
Data,6/22/2022,16:01:00;308,1508,0,228
Data,6/22/2022,16:01:00;808,1508,0,328
Data,6/22/2022,16:01:01;308,1508,0,428
Data,6/22/2022,16:01:01;808,1508,0,427
Data,6/22/2022,16:01:02;308,1508,0,407
Data,6/22/2022,16:01:02;808,1508,0,387
Data,6/22/2022,16:01:03;308,1508,0,367
Data,6/22/2022,16:01:03;808,1508,0,347
Data,6/22/2022,16:01:04;308,1508,0,327
Data,6/22/2022,16:01:04;808,1508,0,307
Data,6/22/2022,16:01:05;308,1508,0,287
Data,6/22/2022,16:01:05;808,1508,0,267
Data,6/22/2022,16:01:06;308,1508,0,247
Data,6/22/2022,16:01:06;808,1508,0,227
Data,6/22/2022,16:01:07;308,1508,0,207
Data,6/22/2022,16:01:07;808,1508,0,187
Data,6/22/2022,16:01:08;308,1508,0,167
Data,6/22/2022,16:01:08;808,1509,0,153
Data,6/22/2022,16:01:09;308,1509,0,253
Data,6/22/2022,16:01:09;808,1509,0,353
Data,6/22/2022,16:01:10;308,1509,0,428
Data,6/22/2022,16:01:10;808,1509,0,422
Data,6/22/2022,16:01:11;308,1509,0,402
Data,6/22/2022,16:01:11;808,1509,0,382
Data,6/22/2022,16:01:12;308,1509,0,362
Data,6/22/2022,16:01:12;808,1509,0,342
Data,6/22/2022,16:01:13;308,1509,0,322
Data,6/22/2022,16:01:13;808,1509,0,302
Data,6/22/2022,16:01:14;308,1509,0,282
Data,6/22/2022,16:01:14;808,1509,0,262
Data,6/22/2022,16:01:15;308,1509,0,242
Data,6/22/2022,16:01:15;808,1509,0,222
Data,6/22/2022,16:01:16;308,1509,0,202
Data,6/22/2022,16:01:16;808,1509,0,182
Data,6/22/2022,16:01:17;308,1509,0,162
Data,6/22/2022,16:01:17;808,1510,0,172
Data,6/22/2022,16:01:18;308,1510,0,272
Data,6/22/2022,16:01:18;808,1510,0,372
Data,6/22/2022,16:01:19;308,1510,0,427
Data,6/22/2022,16:01:19;808,1510,0,417
Data,6/22/2022,16:01:20;308,1510,0,397
Data,6/22/2022,16:01:20;808,1510,0,377
Data,6/22/2022,16:01:21;308,1510,0,357
Data,6/22/2022,16:01:21;808,1510,0,337
Data,6/22/2022,16:01:22;308,1510,0,317
Data,6/22/2022,16:01:22;808,1510,0,297
Data,6/22/2022,16:01:23;308,1510,0,277
Data,6/22/2022,16:01:23;808,1510,0,257
Data,6/22/2022,16:01:24;308,1510,0,237
Data,6/22/2022,16:01:24;808,1510,0,217
Data,6/22/2022,16:01:25;308,1510,0,197
Data,6/22/2022,16:01:25;808,1510,0,177
Data,6/22/2022,16:01:26;308,1510,0,157
Data,6/22/2022,16:01:26;808,1511,0,197
Data,6/22/2022,16:01:27;308,1511,0,297
Data,6/22/2022,16:01:27;808,1511,0,392
Data,6/22/2022,16:01:28;308,1511,0,427
Data,6/22/2022,16:01:28;808,1511,0,413
Data,6/22/2022,16:01:29;308,1511,0,393
Data,6/22/2022,16:01:29;808,1511,0,373
Data,6/22/2022,16:01:30;308,1511,0,353
Data,6/22/2022,16:01:30;808,1511,0,333
Data,6/22/2022,16:01:31;308,1511,0,313
Data,6/22/2022,16:01:31;808,1511,0,293
Data,6/22/2022,16:01:32;308,1511,0,273
Data,6/22/2022,16:01:32;808,1511,0,253
Data,6/22/2022,16:01:33;308,1511,0,233
Data,6/22/2022,16:01:33;808,1511,0,213
Data,6/22/2022,16:01:34;308,1511,0,193
Data,6/22/2022,16:01:34;808,1511,0,173
Data,6/22/2022,16:01:35;308,1511,0,153
Data,6/22/2022,16:01:35;808,1512,0,211
Data,6/22/2022,16:01:36;308,1512,0,311
Data,6/22/2022,16:01:36;808,1512,0,411
Data,6/22/2022,16:01:37;308,1512,0,426
Data,6/22/2022,16:01:37;808,1512,0,408
Data,6/22/2022,16:01:38;308,1512,0,388
Data,6/22/2022,16:01:38;808,1512,0,368
Data,6/22/2022,16:01:39;308,1512,0,348
Data,6/22/2022,16:01:39;808,1512,0,328
Data,6/22/2022,16:01:40;308,1512,0,308
Data,6/22/2022,16:01:40;808,1512,0,288
Data,6/22/2022,16:01:41;308,1512,0,268
Data,6/22/2022,16:01:41;808,1512,0,248
Data,6/22/2022,16:01:42;308,1512,0,228
Data,6/22/2022,16:01:42;808,1512,0,208
Data,6/22/2022,16:01:43;308,1512,0,188
Data,6/22/2022,16:01:43;808,1512,0,168
Data,6/22/2022,16:01:44;308,1512,0,148
Data,6/22/2022,16:01:44;808,1513,0,236
Data,6/22/2022,16:01:45;308,1513,0,336
Data,6/22/2022,16:01:45;808,1513,0,426
Data,6/22/2022,16:01:46;308,1513,0,423
Data,6/22/2022,16:01:46;808,1513,0,403
Data,6/22/2022,16:01:47;308,1513,0,383
Data,6/22/2022,16:01:47;808,1513,0,363
Data,6/22/2022,16:01:48;308,1513,0,343
Data,6/22/2022,16:01:48;808,1513,0,323
Data,6/22/2022,16:01:49;308,1513,0,303
Data,6/22/2022,16:01:49;808,1513,0,283
Data,6/22/2022,16:01:50;308,1513,0,263
Data,6/22/2022,16:01:50;808,1513,0,243
Data,6/22/2022,16:01:51;308,1513,0,223
Data,6/22/2022,16:01:51;808,1513,0,203
Data,6/22/2022,16:01:52;308,1513,0,183
Data,6/22/2022,16:01:52;808,1513,0,163
Data,6/22/2022,16:01:53;308,1514,0,155
Data,6/22/2022,16:01:53;808,1514,0,255
Data,6/22/2022,16:01:54;308,1514,0,355
Data,6/22/2022,16:01:54;808,1514,0,425
Data,6/22/2022,16:01:55;308,1514,0,418
Data,6/22/2022,16:01:55;808,1514,0,398
Data,6/22/2022,16:01:56;308,1514,0,378
Data,6/22/2022,16:01:56;808,1514,0,358
Data,6/22/2022,16:01:57;308,1514,0,338
Data,6/22/2022,16:01:57;808,1514,0,318
Data,6/22/2022,16:01:58;308,1514,0,298
Data,6/22/2022,16:01:58;808,1514,0,278
Data,6/22/2022,16:01:59;308,1514,0,258
Data,6/22/2022,16:01:59;808,1514,0,238
Data,6/22/2022,16:02:00;308,1514,0,218
Data,6/22/2022,16:02:00;808,1514,0,198
Data,6/22/2022,16:02:01;308,1514,0,178
Data,6/22/2022,16:02:01;808,1514,0,158
Data,6/22/2022,16:02:02;308,1515,0,180
Data,6/22/2022,16:02:02;808,1515,0,280
Data,6/22/2022,16:02:03;308,1515,0,380
Data,6/22/2022,16:02:03;808,1515,0,425
Data,6/22/2022,16:02:04;308,1515,0,413
Data,6/22/2022,16:02:04;808,1515,0,393
Data,6/22/2022,16:02:05;308,1515,0,373
Data,6/22/2022,16:02:05;808,1515,0,353
Data,6/22/2022,16:02:06;308,1515,0,333
Data,6/22/2022,16:02:06;808,1515,0,313
Data,6/22/2022,16:02:07;308,1515,0,293
Data,6/22/2022,16:02:07;808,1515,0,273
Data,6/22/2022,16:02:08;308,1515,0,253
Data,6/22/2022,16:02:08;808,1515,0,233
Data,6/22/2022,16:02:09;308,1515,0,213
Data,6/22/2022,16:02:09;808,1515,0,193
Data,6/22/2022,16:02:10;308,1515,0,173
Data,6/22/2022,16:02:10;808,1515,0,153
Data,6/22/2022,16:02:11;308,1516,0,205
Data,6/22/2022,16:02:11;808,1516,0,305
Data,6/22/2022,16:02:12;308,1516,0,405
Data,6/22/2022,16:02:12;808,1516,0,425
Data,6/22/2022,16:02:13;308,1516,0,408
Data,6/22/2022,16:02:13;808,1516,0,388
Data,6/22/2022,16:02:14;308,1516,0,368
Data,6/22/2022,16:02:14;808,1516,0,348
Data,6/22/2022,16:02:15;308,1516,0,328
Data,6/22/2022,16:02:15;808,1516,0,308
Data,6/22/2022,16:02:16;308,1516,0,288
Data,6/22/2022,16:02:16;808,1516,0,268
Data,6/22/2022,16:02:17;308,1516,0,248
Data,6/22/2022,16:02:17;808,1516,0,228
Data,6/22/2022,16:02:18;308,1516,0,208
Data,6/22/2022,16:02:18;808,1516,0,188
Data,6/22/2022,16:02:19;308,1516,0,168
Data,6/22/2022,16:02:19;808,1516,0,148
Data,6/22/2022,16:02:20;308,1517,0,224
Data,6/22/2022,16:02:20;808,1517,0,324
Data,6/22/2022,16:02:21;308,1517,0,424
Data,6/22/2022,16:02:21;808,1517,0,429
Data,6/22/2022,16:02:22;308,1517,0,409
Data,6/22/2022,16:02:22;808,1517,0,389
Data,6/22/2022,16:02:23;308,1517,0,369
Data,6/22/2022,16:02:23;808,1517,0,349
Data,6/22/2022,16:02:24;308,1517,0,329
